Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.0294804304037,36.10837710287903,35.407073347542706,35.512268910843154,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.18791592400011,36.19604007229607,35.14408443929159,35.8278556007445,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.31941037812567,35.66129595885213,34.84603034327365,34.98629109434091,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,34.837264046331946,35.038888875991134,34.451546980896964,34.942459609632394,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.05642146987455,35.05642146987455,34.60057402890593,34.79343256162342,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.03012257904943,35.18791592400011,34.91616071880728,35.05642146987455,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.17914962705841,35.19668222094181,34.881095531040465,35.012589985166024,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.07395406375795,35.23613055717948,34.63563921667275,35.07395406375795,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.11778554846648,35.428989089896966,34.98190794587006,35.415839644484414,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.48661216866378,35.03012257904943,34.23238955735436,34.84603034327365,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.28498733900459,34.547976247255704,34.1008951032288,34.346351417596516,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.18855807264585,34.881095531040465,34.18855807264585,34.371773678727465,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.450904832251226,35.67006225579383,34.267454745121185,34.50414476254719,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.00382368822432,35.54733409860997,34.9599922035158,35.47720372307634,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,34.84603034327365,35.00382368822432,34.363884011479925,34.907394421865575,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.03012257904943,35.301877784242265,34.837264046331946,34.889861827982166,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.16097488452926,36.28370304171312,34.74960107691491,34.951225906574095,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.19604007229607,36.19604007229607,35.68759484967724,35.95058375792836,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.32753452642164,36.520393059139124,36.09084450899563,36.2486378539463,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.073311915112214,36.4590289805472,36.003181539578584,36.31000193253823,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.442138535309525,36.38013230807186,35.415839644484414,35.933051164044954,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,34.881095531040465,35.62184762261445,34.78466626468172,35.32817667506737,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,34.837264046331946,35.038888875991134,34.48661216866378,34.50414476254719,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.485970020018044,35.68321170120638,34.71453588914809,34.881095531040465,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.64376336496871,35.933051164044954,35.03003491608001,35.363241862834194,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.363241862834194,35.62623077108531,34.942459609632394,35.50350261390145,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.69636114661894,35.88921967933643,35.07395406375795,35.20544851788351,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.407715496188445,35.63412043833284,34.39894919924674,35.354475565892486,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.60057402890593,34.67070440443956,34.1096614001705,34.425248090071854,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.53985209895974,34.977524797399205,33.50478691119292,34.67070440443956,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.2242654090584,33.6713465530853,33.12783614269965,33.355759863183955,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.00598461520997,33.43027338718844,32.878697983616426,33.04893947022432,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.68011285002701,33.706411740852126,32.99756897014593,33.215499112116696,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.13660243964135,33.68887914696871,33.12783614269965,33.54861839590145,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.19796651823328,33.51355320813463,33.06647206410772,33.32946097235885,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.303162081533735,33.32069467541714,33.06647206410772,33.15413503352477,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.55738469284315,33.62751506837678,33.04017317328261,33.2242654090584,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.43465653565929,33.52231950507634,33.215499112116696,33.443422832600994,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.53108580201804,33.54853073293203,33.25056429988351,33.40835764483418,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.48725431730952,33.73271063167723,33.373292457067365,33.6713465530853,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.241798002941806,33.42589023871759,32.86923038291938,33.11906984575795,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.29439578459203,33.71517803779383,33.15413503352477,33.58368358366827,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,32.829782046681714,33.215499112116696,32.63692351396422,33.18920022129158,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,32.943831569893284,33.08400465799114,32.60185832619741,32.84731464056512,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,32.97004279774898,33.18043392434988,32.742119077264675,32.90867871915705,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.04017317328261,33.290012636121176,32.90867871915705,33.04017317328261,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.25933059682521,33.61874877143508,33.18920022129158,33.29439578459203,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,32.93497760998216,33.19796651823328,32.781567413502344,33.09277095493284,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.62815721702252,33.09277095493284,32.61939092008082,32.882379828331935,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,32.98757539163239,33.11906984575795,32.794716858914896,32.803483155856604,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.5337462917103,32.87309266918468,32.48153915671424,32.73387364252852,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.48153915671424,32.942702182512754,32.48153915671424,32.72517245336251,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.498941535046264,32.71647126419651,32.45543558921621,32.603355805038376,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.089985644243804,32.42063083255217,32.07258326591179,32.346670724641086,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,31.872455915093564,32.02037613091572,31.57661548344923,32.02037613091572,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.60271905094726,31.837651158429527,31.332982186800958,31.811547590931497,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.150257214314752,31.541810726785194,31.054544133488648,31.480902402623126,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.57661548344923,31.733236888437407,31.150257214314752,31.167659592646775,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.16829634673789,32.358852389473505,31.541810726785194,31.62882261844529,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,32.83828791252064,33.051467047087876,31.69843213177337,31.741938077603415,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.150893968405875,32.96880575001079,31.811547590931497,32.92529980418074,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.01167494174972,32.089985644243804,31.52440834845317,32.07258326591179,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.30687861930293,32.089985644243804,31.237269105974853,31.898559482591587,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.428695267627067,31.66362737510933,31.106751268484707,31.559213105117216,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.08128445507779,32.098686833409815,31.30687861930293,31.35038456513298,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.58595342670636,32.67296531836645,31.785444023433467,32.02472672549873,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.40259170012904,31.437396456793078,30.906623917666487,31.372137538048005,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.5505119159512,31.60271905094726,31.106751268484707,31.263372673472883,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.037778509247744,32.037778509247744,31.37648813263101,31.47220121345712,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.046479698413755,32.046479698413755,31.454798835125096,31.65492618594332,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,31.924663050089617,32.19439991423592,31.594017861781253,32.098686833409815,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.237269105974853,32.01167494174972,31.193763160144805,31.985571374251688,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.219229973551716,31.219866727642835,30.132218081891622,31.132854835982737,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.315579808468943,31.341683375966973,30.306241865211813,30.43675970270196,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.237269105974853,31.454798835125096,31.106751268484707,31.359085754298988,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.219866727642835,31.24597029514086,30.802209647674367,30.915325106832494,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.32428099763495,31.446097645959085,30.958831052662543,31.115452457650715,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.60706964553027,31.75063926676943,31.507005970121156,31.681029753441347,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.06388207674578,32.098686833409815,31.419994078461055,31.437396456793078,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.36842369755612,32.38582607588813,31.846352347595534,32.11608921174183,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.498941535046264,32.542447480876305,32.28141180589602,32.33361894089207,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.542447480876305,32.699068885864484,32.383215719138335,32.551148670042316,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.38582607588813,32.52504510254429,32.10791009392578,32.446734400050204,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.699068885864484,32.73387364252852,32.34232013005809,32.446734400050204,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.36842369755612,32.6207581833704,32.34232013005809,32.57725223754035,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,31.95076661758765,32.34232013005809,31.88115710425957,32.264009427564,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.02907732008174,32.098686833409815,31.802846401765482,31.86375472592755,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.49830478095515,32.13349159007385,31.485252997206132,32.02037613091572,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.768041645101444,31.802846401765482,31.393890510963026,31.541810726785194,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.637610819502964,31.846352347595534,30.915325106832494,31.828949969263512,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.14219277923986,32.290112995062024,31.61524876334632,31.77674283426746,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,31.959467806753658,32.19439991423592,31.794145212599474,32.094336238826806,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.55984985920833,32.58595342670636,31.86375472592755,31.924663050089617,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.751276020860544,32.751276020860544,32.351021319224095,32.38582607588813,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.116725965832956,33.32555450581718,32.5337462917103,32.72517245336251,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.59529136996348,33.847625855777764,33.08192120916891,33.160231911663,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.551785424133435,33.82152228827974,33.38646282997925,33.67795266704058,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.4299687758093,33.543084234967424,33.055817641670885,33.37776164081324,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.804119909947715,33.82587288286274,32.351021319224095,33.06451883083689,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.247243803323094,33.91723536910584,33.16893310082901,33.8824306124418,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.18633547916103,33.49087709997137,33.13412834416497,33.3342556949832,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.14282953333098,33.74321158578565,33.116725965832956,33.45607234330733,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,32.90789742584872,33.316853316651176,32.90789742584872,33.17763428999502,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.69036769669847,32.85569029085266,32.6207581833704,32.71647126419651,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.69036769669847,32.75997721002655,32.498941535046264,32.498941535046264,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.003610506674825,33.02101288500685,32.69036769669847,32.751276020860544,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.65121234545143,32.78608077752458,32.48153915671424,32.69036769669847,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.42933202171819,32.655562940034436,32.42063083255217,32.542447480876305,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.08128445507779,32.551148670042316,32.07258326591179,32.264009427564,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.06388207674578,32.394527265054144,31.9072606717576,31.968168995919672,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.253136466709876,32.45175015847275,32.011345885433336,32.123605798168875,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.771259140873894,32.831706786193024,32.572645449111015,32.67713352173409,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.702176117652016,32.92669594312309,32.572645449111015,32.8325703239833,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,31.93362748430873,32.95260207683129,31.86454446108686,32.94828438787993,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.27904260041808,32.46470322532684,32.123605798168875,32.26177184461261,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.54673931540282,32.62014002757605,32.257454155661236,32.46038553637548,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.52946855959735,32.62445771652742,32.24450108880714,32.62445771652742,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.77989451877662,32.82307140829029,32.32221948993174,32.38266713525088,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.15814730977981,33.00441434424769,32.0027105075306,32.96987283263676,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,30.905931160104412,31.700472280934928,30.888746758077975,31.64002463561579,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.73330995582877,31.070089694035374,30.69876844421783,31.03554818242444,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.802392979050637,30.8196637348561,30.560602397774097,30.677179999460996,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.7937576011479,30.8196637348561,30.51742550826043,30.573555464628196,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.681497688412367,30.906017513883437,30.59514390938503,30.6901330663151,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.767937821218727,30.8455698685643,30.44834248503856,30.672862310509636,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.750580711634232,30.854205246467036,30.456977862941294,30.7160392000233,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,30.983735915008044,31.337786409020115,30.629685420995962,30.854205246467036,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.204848067044924,29.446638648321468,28.988963619476586,29.11849428801759,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.662523095889807,29.783418386528076,29.078771549665014,29.153035799628523,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.241093415372955,30.310176438594823,29.809324520236277,29.861136787652676,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.206551903762016,30.39653021762216,30.146104258442882,30.215187281664754,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.068385857318283,30.215187281664754,29.645252340084337,30.189281147956553,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.748876874917144,30.215187281664754,29.67979385169527,30.15473963634562,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,29.878407543458145,30.133151191588787,29.843866031847213,29.912949055069078,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,29.93885518877728,30.215187281664754,29.766147630722607,29.783418386528076,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.273931090266792,29.792053764430808,29.170306555433992,29.748876874917144,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.083952776406655,29.4811801599324,29.083952776406655,29.47254478202967,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.764443794005516,29.26529571236406,28.721266904491845,29.153035799628523,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.557194724339908,28.79889895183742,28.46220556740984,28.557194724339908,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.764443794005516,28.781714549810978,28.3240395209661,28.505382456923506,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.014869753184787,29.109858910114855,28.669454637075447,28.755808416102777,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.092588154309386,29.3516494913914,29.032140508990253,29.25666033446133,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.25666033446133,29.36028486929413,28.859432950935584,29.23938957865586,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.80762068351918,29.38619100300233,28.747173038200046,29.291201846072262,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.798985305616448,29.02350513108752,28.755808416102777,28.997598997379317,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.49674707902077,28.764443794005516,28.23768574193877,28.738537660297315,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.39312254418797,29.14440042172579,28.384487166285233,28.729902282394583,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.185873474522364,28.49674707902077,28.1426965850087,28.298133387257902,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.056342805981362,28.3240395209661,27.978624404856756,28.069295872835465,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.384487166285233,28.384487166285233,27.762739957288417,28.02611898332179,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.09960604927406,28.4699774075223,28.064978183884094,28.2722272535497,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,28.850797573032846,28.911245218351983,28.224732675084667,28.316267680853638,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,28.911245218351983,29.083952776406655,28.773079171908247,29.049411264795722,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.48811170111804,28.842162195130115,28.3499456546743,28.773079171908247,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,28.859432950935584,28.902609840449248,28.410393299993437,28.436299433701638,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.824891439324652,28.928515974157452,28.263591875646963,28.324903058756377,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.298133387257902,28.557194724339908,28.069295872835465,28.522653212728976,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.25495649774423,28.306768765160637,28.1426965850087,28.22905036403603,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.12542582920323,28.436299433701638,28.090884317592295,28.2722272535497,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.54685550972008,27.978624404856756,27.45186635279001,27.969989026954025,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,26.96034064256642,27.45186635279001,26.94237905652873,27.33528875110311,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,27.037368213458798,27.10645123668067,26.881931411209596,26.90092924259561,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.856025277501395,27.149628126194337,26.72649460896039,26.972602879188297,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.10645123668067,27.175534259902538,26.86466065540413,26.938061367577365,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.417324841179077,27.693656934066553,27.020097457653332,27.529584753914612,154507000.0
