Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,22.01512482694901,22.332972373842647,21.931480735661207,22.32460796471387,25863900.0
2014-04-29,26.36,26.655,26.35,26.48,22146000.0,0.0,1.0,22.04858246346413,22.29533253276314,22.040218054335348,22.14895537300949,22146000.0
2014-04-28,26.17,26.39,26.01,26.33,33472800.0,0.0,1.0,21.88965869001731,22.073675690850468,21.75582814395683,22.023489236077786,33472800.0
2014-04-25,26.65,26.72,26.185,26.26,33614400.0,0.0,1.0,22.291150328198746,22.34970119210021,21.902205303710478,21.96493837217633,33614400.0
2014-04-24,26.81,26.96,26.64,26.75,25432800.0,0.0,1.0,22.424980874259226,22.55044701119093,22.28278591906997,22.37479441948655,25432800.0
2014-04-23,26.8,26.97,26.72,26.75,25574300.0,0.0,1.0,22.41661646513045,22.558811420319707,22.34970119210021,22.37479441948655,25574300.0
2014-04-22,26.91,26.98,26.66,26.84,29601600.0,0.0,1.0,22.50862496554703,22.56717582944849,22.299514737327527,22.45007410164557,29601600.0
2014-04-21,27.05,27.05,26.73,26.95,20398600.0,0.0,1.0,22.62572669334995,22.62572669334995,22.35806560122899,22.54208260206215,20398600.0
2014-04-17,26.88,27.155,26.79,27.04,38112600.0,0.0,1.0,22.48353173816069,22.71355298920214,22.40825205600167,22.61736228422117,38112600.0
2014-04-16,26.98,27.24,26.595,26.93,59033600.0,0.0,1.0,22.56717582944849,22.78465046679677,22.24514607799046,22.52535378380459,59033600.0
2014-04-15,26.51,26.83,26.36,26.77,45074400.0,0.0,1.0,22.174048600395828,22.44170969251679,22.04858246346413,22.39152323774411,45074400.0
2014-04-14,26.31,26.65,26.14,26.56,26957900.0,0.0,1.0,22.006760417820228,22.291150328198746,21.864565462630967,22.215870646039726,26957900.0
2014-04-11,26.27,26.59,26.17,26.1799,36121100.0,0.0,1.0,21.973302781305108,22.240963873426068,21.88965869001731,21.8979394550548,36121100.0
2014-04-10,27.01,27.09,26.36,26.425,40478200.0,0.0,1.0,22.59226905683483,22.65918432986507,22.04858246346413,22.102951122801198,40478200.0
2014-04-09,26.93,27.02,26.73,26.98,34481800.0,0.0,1.0,22.52535378380459,22.600633465963607,22.35806560122899,22.56717582944849,34481800.0
2014-04-08,26.36,26.98,26.35,26.91,56699500.0,0.0,1.0,22.04858246346413,22.56717582944849,22.040218054335348,22.50862496554703,56699500.0
2014-04-07,26.3,26.74,26.2,26.485,49813500.0,0.0,1.0,21.998396008691447,22.366430010357767,21.914751917403645,22.15313757757388,49813500.0
2014-04-04,26.49,26.73,26.105,26.16,47918000.0,0.0,1.0,22.157319782138266,22.35806560122899,21.835290030680238,21.88129428088853,47918000.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,21.872929871759748,22.132226554751927,21.864565462630967,22.09040450910803,38581300.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,21.71400609831293,21.78928578047195,21.44634500619197,21.655455234411466,22464700.0
2014-04-01,25.8,26.0,25.64,25.99,23778700.0,0.0,1.0,21.58017555225245,21.74746373482805,21.44634500619197,21.739099325699264,23778700.0
2014-03-31,25.65,26.06,25.62,25.814,29336300.0,0.0,1.0,21.454709415320746,21.797650189600727,21.429616187934407,21.59188572503274,29336300.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,21.253963596230026,21.588539961381226,21.178683914071005,21.429616187934407,22884500.0
2014-03-27,25.36,25.75,25.29,25.31,27201100.0,0.0,1.0,21.212141550586125,21.538353506608548,21.153590686684666,21.170319504942224,27201100.0
2014-03-26,25.59,25.74,25.32,25.3772,26442800.0,0.0,1.0,21.404522960548068,21.529989097479767,21.178683914071005,21.226528334287625,26442800.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,21.069946595396868,21.471438233578308,21.053217777139306,21.295785641873927,32317400.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,21.086675413654426,21.228870368843687,20.84410754891981,21.011395731495405,36950600.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,21.421251778805626,21.479802642707085,21.044853368010525,21.053217777139306,56861900.0
2014-03-20,25.0,25.59,24.94,25.425,37009100.0,0.0,1.0,20.911022821950045,21.404522960548068,20.860836367177367,21.266510209923197,37009100.0
2014-03-19,24.85,25.25,24.7748,25.02,34229400.0,0.0,1.0,20.785556685018346,21.120133050169546,20.72265632836992,20.927751640207607,34229400.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,20.643361729829085,20.827378730662243,20.534624411154944,20.760463457632007,26344000.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,20.609904093313965,20.760463457632007,20.484437956382262,20.660090548086643,18525800.0
2014-03-14,24.48,24.645,24.4,24.5,21807200.0,0.0,1.0,20.476073547253485,20.614086297878355,20.409158274223245,20.492802365511043,21807200.0
2014-03-13,24.8,24.995,24.43,24.57,26243300.0,0.0,1.0,20.743734639374445,20.906840617385658,20.434251501609584,20.551353229412506,26243300.0
2014-03-12,24.65,24.88,24.61,24.76,21244800.0,0.0,1.0,20.618268502442742,20.810649912404685,20.584810865927626,20.710277002859325,21244800.0
2014-03-11,24.78,24.851,24.61,24.73,26656800.0,0.0,1.0,20.727005821116887,20.786393125931223,20.584810865927626,20.685183775472986,26656800.0
2014-03-10,24.6098,24.89,24.58,24.84,24908100.0,0.0,1.0,20.584643577745048,20.819014321533466,20.559717638541283,20.777192275889565,24908100.0
2014-03-07,24.7,24.8501,24.57,24.64,25373400.0,0.0,1.0,20.660090548086643,20.785640329109633,20.551353229412506,20.609904093313965,25373400.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,20.551353229412506,20.618268502442742,20.392429455965683,20.601539684185184,22371700.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,20.660090548086643,20.668454957215424,20.409158274223245,20.492802365511043,21036200.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,20.676819366344205,20.727005821116887,20.492802365511043,20.584810865927626,23661200.0
2014-03-03,24.55,24.59,24.3,24.5,25728500.0,0.0,1.0,20.534624411154944,20.568082047670064,20.325514182935446,20.492802365511043,25728500.0
2014-02-28,24.79,24.845,24.57,24.76,23482700.0,0.0,1.0,20.735370230245664,20.781374480453955,20.551353229412506,20.710277002859325,23482700.0
2014-02-27,24.8,24.8,24.51,24.76,20863900.0,0.0,1.0,20.743734639374445,20.743734639374445,20.501166774639827,20.710277002859325,20863900.0
2014-02-26,24.74,24.98,24.61,24.8,19820200.0,0.0,1.0,20.693548184601763,20.894294003692487,20.584810865927626,20.743734639374445,19820200.0
2014-02-25,24.67,24.71,24.46,24.62,21539100.0,0.0,1.0,20.634997320700307,20.668454957215424,20.459344728995926,20.593175275056407,21539100.0
2014-02-24,24.51,24.88,24.41,24.63,24145500.0,0.0,1.0,20.501166774639827,20.810649912404685,20.417522683352026,20.601539684185184,24145500.0
2014-02-21,24.95,24.96,24.35,24.42,30579800.0,0.0,1.0,20.869200776306144,20.877565185434925,20.367336228579344,20.425887092480806,30579800.0
2014-02-20,24.54,24.85,24.5,24.74,20193800.0,0.0,1.0,20.526260002026163,20.785556685018346,20.492802365511043,20.693548184601763,20193800.0
2014-02-19,24.65,24.72,24.42,24.5,25686000.0,0.0,1.0,20.618268502442742,20.676819366344205,20.425887092480806,20.492802365511043,25686000.0
2014-02-18,24.67,24.78,24.55,24.76,17738100.0,0.0,1.0,20.634997320700307,20.727005821116887,20.534624411154944,20.710277002859325,17738100.0
2014-02-14,24.575,24.76,24.41,24.755,20539700.0,0.0,1.0,20.555535433976893,20.710277002859325,20.417522683352026,20.706094798294934,20539700.0
2014-02-13,24.43,24.74,24.31,24.7,22922000.0,0.0,1.0,20.434251501609584,20.693548184601763,20.333878592064224,20.660090548086643,22922000.0
2014-02-12,24.51,24.69,24.37,24.55,25874100.0,0.0,1.0,20.501166774639827,20.651726138957866,20.384065046836906,20.534624411154944,25874100.0
2014-02-11,24.35,24.515,24.33,24.47,17911700.0,0.0,1.0,20.367336228579344,20.505348979204214,20.350607410321782,20.467709138124704,17911700.0
2014-02-10,24.11,24.37,24.06,24.29,24571300.0,0.0,1.0,20.166590409488624,20.384065046836906,20.124768363844723,20.317149773806662,24571300.0
2014-02-07,24.2,24.26,23.77,24.205,30808400.0,0.0,1.0,20.241870091647645,20.292056546420326,19.882200499110102,20.24605229621203,30808400.0
2014-02-06,23.6,24.08,23.55,23.99,28008400.0,0.0,1.0,19.740005543920844,20.14149718210228,19.698183498276943,20.066217499943264,28008400.0
2014-02-05,23.7,23.76,23.5,23.52,32476200.0,0.225,1.0,19.823649635208643,19.873836089981324,19.656361452633043,19.6730902708906,32476200.0
2014-02-04,23.99,24.035,23.58,23.82,50816300.0,0.0,1.0,19.876076462356938,19.91335964038137,19.536385284801025,19.735228900931318,50816300.0
2014-02-03,24.5,24.51,23.89,23.95,52868200.0,0.0,1.0,20.298619146633808,20.306904297305906,19.793224955635985,19.842935859668557,52868200.0
2014-01-31,24.45,24.65,24.4,24.54,28623300.0,0.0,1.0,20.25719339327333,20.42289640671524,20.21576763991285,20.331759749322188,28623300.0
2014-01-30,24.75,24.89,24.54,24.74,24610100.0,0.0,1.0,20.505747913436192,20.62174002284553,20.331759749322188,20.497462762764098,24610100.0
2014-01-29,24.75,24.96,24.63,24.68,27145700.0,0.0,1.0,20.505747913436192,20.6797360775502,20.406326105371047,20.447751858731525,27145700.0
2014-01-28,24.71,25.045,24.57,24.9,32453800.0,0.0,1.0,20.47260731074781,20.75015985826301,20.356615201338474,20.630025173517623,32453800.0
2014-01-27,24.77,24.99,24.66,24.72,32564900.0,0.0,1.0,20.522318214780384,20.704591529566482,20.431181557387333,20.480892461419906,32564900.0
2014-01-24,24.88,25.191,24.79,24.81,34838700.0,0.0,1.0,20.61345487217343,20.8711230580756,20.538888516124572,20.555458817468764,34838700.0
2014-01-23,25.17,25.25,24.9,25.13,40241000.0,0.0,1.0,20.853724241664203,20.920005447040964,20.630025173517623,20.82058363897582,40241000.0
2014-01-22,25.39,25.54,25.15,25.31,48749900.0,0.0,1.0,21.0359975564503,21.160274816531732,20.837153940320007,20.969716351073536,48749900.0
2014-01-21,25.79,25.8,25.27,25.59,42286400.0,0.0,1.0,21.367403583334116,21.375688734006214,20.936575748385156,21.20170056989221,42286400.0
2014-01-17,25.36,25.86,25.25,25.85,111758900.0,0.0,1.0,21.011142104434015,21.425399638038787,20.920005447040964,21.417114487366693,111758900.0
2014-01-16,26.64,26.74,26.325,26.54,48960800.0,0.0,1.0,22.07164139046223,22.154492897183182,21.810659144291222,21.988789883741276,48960800.0
2014-01-15,26.72,27.1183,26.61,26.67,58277700.0,0.0,1.0,22.137922595838994,22.467920147108554,22.046785938445943,22.09649684247852,58277700.0
2014-01-14,26.0,26.55,25.9,26.51,74142900.0,0.0,1.0,21.541391747448124,21.99707503441337,21.458540240727167,21.96393443172499,74142900.0
2014-01-13,25.63,25.99,25.42,25.5,40274500.0,0.0,1.0,21.23484117258059,21.533106596776026,21.060853008466587,21.12713421384335,40274500.0
2014-01-10,25.5,25.85,25.5,25.53,30588800.0,0.0,1.0,21.12713421384335,21.417114487366693,21.12713421384335,21.151989665859638,30588800.0
2014-01-09,25.42,25.55,25.25,25.31,20878000.0,0.0,1.0,21.060853008466587,21.168559967203826,20.920005447040964,20.969716351073536,20878000.0
2014-01-08,25.64,25.71,25.3,25.43,29680500.0,0.0,1.0,21.243126323252685,21.301122377957356,20.961431200401442,21.06913815913868,29680500.0
2014-01-07,25.54,25.73,25.465,25.585,19665100.0,0.0,1.0,21.160274816531732,21.317692679301544,21.098136186491015,21.197557994556163,19665100.0
2014-01-06,25.77,25.79,25.45,25.46,28682300.0,0.0,1.0,21.350833281989928,21.367403583334116,21.085708460482874,21.093993611154968,28682300.0
2014-01-03,25.86,25.9,25.6,25.78,27796700.0,0.0,1.0,21.425399638038787,21.458540240727167,21.209985720564305,21.359118432662022,27796700.0
2014-01-02,25.78,25.82,25.47,25.79,31833300.0,0.0,1.0,21.359118432662022,21.392259035350403,21.102278761827062,21.367403583334116,31833300.0
2013-12-31,25.81,26.04,25.77,25.955,22808100.0,0.0,1.0,21.38397388467831,21.574532350136504,21.350833281989928,21.504108569423693,22808100.0
2013-12-30,25.67,25.85,25.6,25.85,19787200.0,0.0,1.0,21.267981775268975,21.417114487366693,21.209985720564305,21.417114487366693,19787200.0
2013-12-27,25.75,25.8,25.48,25.6,12970600.0,0.0,1.0,21.334262980645736,21.375688734006214,21.11056391249916,21.209985720564305,12970600.0
2013-12-26,25.43,25.7,25.43,25.7,16957000.0,0.0,1.0,21.06913815913868,21.292837227285258,21.06913815913868,21.292837227285258,16957000.0
2013-12-24,25.38,25.62,25.35,25.43,12157900.0,0.0,1.0,21.027712405778203,21.226556021908497,21.00285695376192,21.06913815913868,12157900.0
2013-12-23,25.27,25.43,25.18,25.32,28120800.0,0.0,1.0,20.936575748385156,21.06913815913868,20.862009392336297,20.978001501745634,28120800.0
2013-12-20,25.11,25.35,25.04,25.055,55380100.0,0.0,1.0,20.804013337631627,21.00285695376192,20.74601728292696,20.758445008935105,55380100.0
2013-12-19,25.12,25.24,24.89,25.14,31880600.0,0.0,1.0,20.812298488303725,20.911720296368866,20.62174002284553,20.828868789647917,31880600.0
2013-12-18,24.71,25.2,24.53,25.15,42680500.0,0.0,1.0,20.47260731074781,20.878579693680486,20.323474598650094,20.837153940320007,42680500.0
2013-12-17,24.42,24.77,24.38,24.655,28158500.0,0.0,1.0,20.232337941257047,20.522318214780384,20.199197338568663,20.427038982051286,28158500.0
2013-12-16,24.33,24.71,24.33,24.45,25061100.0,0.0,1.0,20.157771585208184,20.47260731074781,20.157771585208184,20.25719339327333,25061100.0
2013-12-13,24.205,24.49,24.155,24.29,20631200.0,0.0,1.0,20.054207201806992,20.29033399596171,20.012781448446514,20.124630982519804,20631200.0
2013-12-12,24.72,24.89,24.42,24.47,21917800.0,0.0,1.0,20.480892461419906,20.62174002284553,20.232337941257047,20.27376369461752,21917800.0
2013-12-11,24.74,24.88,24.4,24.42,24682400.0,0.0,1.0,20.497462762764098,20.61345487217343,20.21576763991285,20.232337941257047,24682400.0
2013-12-10,24.89,24.97,24.66,24.82,18203700.0,0.0,1.0,20.62174002284553,20.68802122822229,20.431181557387333,20.563743968140862,18203700.0
2013-12-09,24.8401,25.08,24.68,24.93,29614700.0,0.0,1.0,20.580397120991773,20.77915788561534,20.447751858731525,20.65488062553391,29614700.0
2013-12-06,24.97,25.25,24.75,24.82,53871400.0,0.0,1.0,20.68802122822229,20.920005447040964,20.505747913436192,20.563743968140862,53871400.0
2013-12-05,23.82,24.35,23.75,24.26,45399100.0,0.0,1.0,19.735228900931318,20.174341886552376,19.67723284622665,20.099775530503518,45399100.0
2013-12-04,23.54,23.85,23.52,23.74,43501500.0,0.0,1.0,19.503244682112644,19.760084352947604,19.486674380768456,19.668947695554554,43501500.0
2013-12-03,23.69,23.73,23.4,23.55,35066400.0,0.0,1.0,19.62752194219408,19.66066254488246,19.387252572703307,19.511529832784742,35066400.0
2013-12-02,24.0,24.0,23.65,23.7,25685300.0,0.0,1.0,19.884361613029036,19.884361613029036,19.594381339505695,19.635807092866173,25685300.0
2013-11-29,23.92,23.99,23.76,23.84,13802900.0,0.0,1.0,19.818080407652275,19.876076462356938,19.685517996898746,19.75179920227551,13802900.0
2013-11-27,23.64,23.92,23.52,23.9,28419200.0,0.0,1.0,19.5860961888336,19.818080407652275,19.486674380768456,19.80151010630808,28419200.0
2013-11-26,23.83,23.835,23.52,23.65,30600800.0,0.0,1.0,19.743514051603412,19.747656626939463,19.486674380768456,19.594381339505695,30600800.0
2013-11-25,24.02,24.02,23.5,23.75,43389300.0,0.0,1.0,19.900931914373228,19.900931914373228,19.470104079424264,19.67723284622665,43389300.0
2013-11-22,24.5,24.51,23.84,23.87,77908100.0,0.0,1.0,20.298619146633808,20.306904297305906,19.75179920227551,19.776654654291796,77908100.0
2013-11-21,24.61,25.29,24.52,25.23,44050600.0,0.0,1.0,20.389755804026855,20.953146049729344,20.315189447977996,20.903435145696776,44050600.0
2013-11-20,24.7,24.82,24.46,24.56,20288600.0,0.0,1.0,20.464322160075714,20.563743968140862,20.265478543945427,20.34833005066638,20288600.0
2013-11-19,24.74,24.87,24.61,24.7,24870200.0,0.0,1.0,20.497462762764098,20.60516972150134,20.389755804026855,20.464322160075714,24870200.0
2013-11-18,24.61,24.7,24.48,24.6,24712500.0,0.0,1.0,20.389755804026855,20.464322160075714,20.282048845289616,20.381470653354764,24712500.0
2013-11-15,24.4,24.55,24.25,24.52,22866500.0,0.0,1.0,20.21576763991285,20.340044899994286,20.09149037983142,20.315189447977996,22866500.0
2013-11-14,24.43,24.5,24.35,24.385,20198900.0,0.0,1.0,20.240623091929137,20.298619146633808,20.174341886552376,20.20333991390471,20198900.0
2013-11-13,24.25,24.62,24.2,24.6,22990300.0,0.0,1.0,20.09149037983142,20.398040954698953,20.050064626470945,20.381470653354764,22990300.0
2013-11-12,23.99,24.5,23.98,24.43,37813500.0,0.0,1.0,19.876076462356938,20.298619146633808,19.867791311684844,20.240623091929137,37813500.0
2013-11-11,24.04,24.29,23.93,24.169,19236500.0,0.0,1.0,19.917502215717416,20.124630982519804,19.82636555832437,20.02438065938745,19236500.0
2013-11-08,24.03,24.115,23.84,24.09,31502900.0,0.0,1.0,19.909217065045322,19.979640845758134,19.75179920227551,19.958927969077894,31502900.0
2013-11-07,24.37,24.38,24.0,24.059,25631100.0,0.0,1.0,20.19091218789657,20.199197338568663,19.884361613029036,19.9332440019944,25631100.0
2013-11-06,24.06,24.31,23.89,24.245,25525700.0,0.0,1.0,19.934072517061608,20.141201283863992,19.793224955635985,20.087347804495376,25525700.0
2013-11-05,23.92,24.11,23.77,24.03,22849900.0,0.225,1.0,19.818080407652275,19.975498270422086,19.69380314757084,19.909217065045322,22849900.0
2013-11-04,24.32,24.4,24.15,24.255,26639800.0,0.0,1.0,19.962570975959686,20.02823732785429,19.82302997818365,19.90921706504532,26639800.0
2013-11-01,24.51,24.65,24.22,24.325,28302100.0,0.0,1.0,20.118528561709372,20.23344467752493,19.880488036091432,19.9666751229531,28302100.0
2013-10-31,24.52,24.73,24.43,24.47,30901400.0,0.0,1.0,20.126736855696198,20.29911102941953,20.052862209814766,20.08569538576207,30901400.0
2013-10-30,24.53,24.675,24.4,24.495,24091800.0,0.0,1.0,20.134945149683023,20.253965412491993,20.02823732785429,20.106216120729133,24091800.0
2013-10-29,24.4,24.67,24.349,24.523,29961700.0,0.0,1.0,20.02823732785429,20.24986126549858,19.98637502852148,20.129199343892243,29961700.0
2013-10-28,24.18,24.49,24.17,24.36,65581600.0,0.0,1.0,19.84765486014413,20.10211197373572,19.839446566157307,19.99540415190699,65581600.0
2013-10-25,24.11,24.24,24.02,24.235,59634700.0,0.0,1.0,19.79019680223635,19.89690462406508,19.71632215635492,19.89280047707167,59634700.0
2013-10-24,23.86,23.97,23.78,23.78,47590200.0,0.0,1.0,19.58498945256571,19.67528068642079,19.51932310067111,19.51932310067111,47590200.0
2013-10-23,23.93,24.05,23.56,23.735,31651100.0,0.0,1.0,19.64244751047349,19.740947038315397,19.338740632960945,19.482385777730393,31651100.0
2013-10-22,24.17,24.2,24.01,24.071,29010800.0,0.0,1.0,19.839446566157307,19.86407144811778,19.708113862368098,19.758184455687733,29010800.0
2013-10-21,23.94,24.17,23.815,24.135,35297600.0,0.0,1.0,19.650655804460317,19.839446566157307,19.548052129625,19.810717537203416,35297600.0
2013-10-18,23.86,23.98,23.68,23.875,29579100.0,0.0,1.0,19.58498945256571,19.683488980407617,19.43724016080285,19.59730189354595,29579100.0
2013-10-17,23.58,23.94,23.49,23.92,28694900.0,0.0,1.0,19.355157220934597,19.650655804460317,19.281282575053165,19.634239216486666,28694900.0
2013-10-16,23.26,23.74,23.22,23.695,47723400.0,0.0,1.0,19.092491813356183,19.486489924723806,19.059658637408877,19.44955260178309,47723400.0
2013-10-15,23.4,23.59,23.32,23.39,42957700.0,0.0,1.0,19.207407929171737,19.363365514921423,19.141741577277134,19.19919963518491,42957700.0
2013-10-14,23.085,23.49,23.03,23.45,27176700.0,0.0,1.0,18.948846668586736,19.281282575053165,18.903701051659194,19.248449399105866,27176700.0
2013-10-11,22.83,23.26,22.82,23.255,24550600.0,0.0,1.0,18.739535171922682,19.092491813356183,18.731326877935857,19.088387666362767,24550600.0
2013-10-10,22.985,23.22,22.92,23.1,39189400.0,0.0,1.0,18.866763728718478,19.059658637408877,18.813409817804114,18.961159109566974,39189400.0
2013-10-09,22.51,22.96,22.48,22.59,40435400.0,0.0,1.0,18.47686976434427,18.846242993751414,18.452244882383788,18.54253611623887,40435400.0
2013-10-08,22.87,22.88,22.48,22.48,36111200.0,0.0,1.0,18.772368347869985,18.780576641856808,18.452244882383788,18.452244882383788,36111200.0
2013-10-07,22.71,23.0,22.57,22.83,21321300.0,0.0,1.0,18.641035644080777,18.879076169698717,18.52611952826522,18.739535171922682,21321300.0
2013-10-04,22.6,22.85,22.6,22.81,22550000.0,0.0,1.0,18.550744410225697,18.755951759896334,18.550744410225697,18.72311858394903,22550000.0
2013-10-03,22.82,22.84,22.5,22.6,34888500.0,0.0,1.0,18.731326877935857,18.747743465909508,18.46866147035744,18.550744410225697,34888500.0
2013-10-02,22.71,22.9,22.67,22.885,23205400.0,0.0,1.0,18.641035644080777,18.79699322983046,18.608202468133474,18.784680788850224,23205400.0
2013-10-01,22.94,23.04,22.7,22.83,25888800.0,0.0,1.0,18.829826405777766,18.911909345646016,18.63282735009395,18.739535171922682,25888800.0
2013-09-30,22.72,23.17,22.6,22.921,32489600.0,0.0,1.0,18.649243938067602,19.01861716747475,18.550744410225697,18.814230647202795,32489600.0
2013-09-27,23.21,23.39,22.88,22.98,28924100.0,0.0,1.0,19.051450343422054,19.19919963518491,18.780576641856808,18.862659581725065,28924100.0
2013-09-26,23.75,23.8,23.2,23.41,32003300.0,0.0,1.0,19.49469821871063,19.53573968864476,19.043242049435225,19.215616223158563,32003300.0
2013-09-25,23.78,23.81,23.58,23.7,19879900.0,0.0,1.0,19.51932310067111,19.543947982631583,19.355157220934597,19.453656748776503,19879900.0
2013-09-24,23.58,23.85,23.58,23.705,24410100.0,0.0,1.0,19.355157220934597,19.57678115857889,19.355157220934597,19.457760895769916,24410100.0
2013-09-23,23.7,23.85,23.61,23.62,22437100.0,0.0,1.0,19.453656748776503,19.57678115857889,19.379782102895074,19.3879903968819,22437100.0
2013-09-20,23.94,23.96,23.5704,23.769,47069000.0,0.0,1.0,19.650655804460317,19.66707239243397,19.347277258707244,19.5102939772856,47069000.0
2013-09-19,23.96,24.085,23.84,23.915,28261400.0,0.0,1.0,19.66707239243397,19.769676067269288,19.56857286459206,19.630135069493253,28261400.0
2013-09-18,23.85,23.92,23.56,23.9,31975400.0,0.0,1.0,19.57678115857889,19.634239216486666,19.338740632960945,19.617822628513014,31975400.0
2013-09-17,23.69,23.89,23.67,23.74,37540700.0,0.0,1.0,19.44544845478968,19.60961433452619,19.42903186681603,19.486489924723806,37540700.0
2013-09-16,23.6301,23.71,23.35,23.39,30088500.0,0.0,1.0,19.39628077380859,19.46186504276333,19.16636645923761,19.19919963518491,30088500.0
2013-09-13,23.05,23.46,23.04,23.44,61134800.0,0.0,1.0,18.920117639632846,19.25665769309269,18.911909345646016,19.24024110511904,61134800.0
2013-09-12,22.78,22.84,22.6,22.63,29517900.0,0.0,1.0,18.698493701988557,18.747743465909508,18.550744410225697,18.57536929218617,29517900.0
2013-09-11,22.91,22.98,22.71,22.81,45815300.0,0.0,1.0,18.80520152381729,18.862659581725065,18.641035644080777,18.72311858394903,45815300.0
2013-09-10,23.07,23.13,22.93,22.985,31705400.0,0.0,1.0,18.936534227606497,18.985783991527448,18.821618111790936,18.866763728718478,31705400.0
2013-09-09,22.72,23.03,22.7,22.91,27770600.0,0.0,1.0,18.649243938067602,18.903701051659194,18.63282735009395,18.80520152381729,27770600.0
2013-09-06,22.69,22.82,22.4,22.67,27606600.0,0.0,1.0,18.624619056107125,18.731326877935857,18.386578530489185,18.608202468133474,27606600.0
2013-09-05,22.68,22.73,22.49,22.6,22552800.0,0.0,1.0,18.6164107621203,18.65745223205443,18.460453176370613,18.550744410225697,22552800.0
2013-09-04,22.38,22.78,22.28,22.635,37941800.0,0.0,1.0,18.370161942515534,18.698493701988557,18.28807900264728,18.579473439179587,37941800.0
2013-09-03,22.21,22.24,21.97,22.067,26427300.0,0.0,1.0,18.2306209447395,18.255245826699976,18.033621889055684,18.113242340727894,26427300.0
